;rec;lig;#dock;pdb_expr_rec;pdb_expr_lig;pdb_dock_rec;pdb_dock_lig;deviation
960;1rkc_A;1rkc_B;80;1rkc_0_1_A_1.pdb;1rkc_0_1_B_1.pdb;1rkc_A.pdb;1rkc_B_80.pdb;0.6181549899089178
961;1ydi_A;1ydi_A;31;2hsq_0_3_A_4.pdb;2hsq_0_3_A_3.pdb;1ydi_A.pdb;1ydi_A_31.pdb;52.49296977784058
962;1mhw_A;1mhw_C;22;1mhw_0_1_A_1.pdb;1mhw_0_1_C_1.pdb;1mhw_A.pdb;1mhw_C_22.pdb;12.749036724469386
963;2djg_C;2djg_C;67;2djg_0_1_C_4.pdb;2djg_0_1_C_2.pdb;2djg_C.pdb;2djg_C_67.pdb;41.18639715286861
964;2nl9_A;2nl9_B;25;2nl9_0_2_A_4.pdb;2nl9_0_2_B_4.pdb;2nl9_A.pdb;2nl9_B_25.pdb;0.4750114767353561
965;2djg_B;2djg_C;61;2djg_0_1_B_4.pdb;2djg_0_1_C_4.pdb;2djg_B.pdb;2djg_C_61.pdb;16.69648536284256
966;2nl9_A;2nl9_A;19;2nl9_0_3_A_4.pdb;2nl9_0_3_A_3.pdb;2nl9_A.pdb;2nl9_A_19.pdb;31.637955593531924
967;1i7x_A;1i7x_C;17;1i7x_0_1_A_1.pdb;1i7x_0_1_C_1.pdb;1i7x_A.pdb;1i7x_C_17.pdb;46.27718589071258
968;2nl9_B;2nl9_B;34;5vwz_0_1_B_1.pdb;5vwz_0_1_D_1.pdb;2nl9_B.pdb;2nl9_B_34.pdb;25.472212608847563
969;3byh_A;3byh_A;41;4jhd_0_1_A_1.pdb;4jhd_0_1_B_1.pdb;3byh_A.pdb;3byh_A_41.pdb;25.157804664471854
970;2djg_A;2djg_C;72;2djg_0_1_A_4.pdb;2djg_0_1_C_4.pdb;2djg_A.pdb;2djg_C_72.pdb;19.95938940424055
971;3bc1_B;3bc1_E;80;3bc1_0_1_B_1.pdb;3bc1_0_1_A_1.pdb;3bc1_B.pdb;3bc1_E_80.pdb;24.39641314097988
972;1lya_B;1lya_B;17;1lya_0_2_B_1.pdb;1lya_0_2_D_2.pdb;1lya_B.pdb;1lya_B_17.pdb;15.036521596154422
973;1rkc_B;1ydi_A;79;1rkc_0_1_B_1.pdb;1rkc_0_1_A_1.pdb;1rkc_B.pdb;1ydi_A_79.pdb;7.2228831263588695
974;2o8a_A;2o8a_A;10;5zqv_0_1_A_1.pdb;5zqv_0_1_C_1.pdb;2o8a_A.pdb;2o8a_A_10.pdb;11.183557672272345
975;2pav_P;2pav_P;9;1awi_0_1_A_1.pdb;1awi_0_1_B_1.pdb;2pav_P.pdb;2pav_P_9.pdb;30.933049243403993
976;2djg_C;2djg_C;68;2djg_0_1_C_4.pdb;2djg_0_1_C_2.pdb;2djg_C.pdb;2djg_C_68.pdb;43.638493077819966
977;2nl9_B;2nl9_B;35;5vwz_0_1_B_1.pdb;5vwz_0_1_D_1.pdb;2nl9_B.pdb;2nl9_B_35.pdb;25.472246132666573
978;1mhw_A;1mhw_C;23;1mhw_0_1_A_1.pdb;1mhw_0_1_C_1.pdb;1mhw_A.pdb;1mhw_C_23.pdb;11.335142591932364
979;2nl9_A;2nl9_B;26;2nl9_0_2_A_4.pdb;2nl9_0_2_B_4.pdb;2nl9_A.pdb;2nl9_B_26.pdb;0.4750455034026015
980;2djg_B;2djg_C;62;2djg_0_1_B_4.pdb;2djg_0_1_C_4.pdb;2djg_B.pdb;2djg_C_62.pdb;17.002711909302658
981;2djg_A;2djg_C;73;2djg_0_1_A_4.pdb;2djg_0_1_C_4.pdb;2djg_A.pdb;2djg_C_73.pdb;15.052994581233241
982;2nl9_B;2nl9_B;36;5vwz_0_1_B_1.pdb;5vwz_0_1_D_1.pdb;2nl9_B.pdb;2nl9_B_36.pdb;25.472212608847563
983;1ydi_A;1ydi_A;32;2hsq_0_3_A_4.pdb;2hsq_0_3_A_3.pdb;1ydi_A.pdb;1ydi_A_32.pdb;50.24084095226094
984;2nl9_A;2nl9_A;20;2nl9_0_3_A_4.pdb;2nl9_0_3_A_3.pdb;2nl9_A.pdb;2nl9_A_20.pdb;27.88540704122158
985;3bc1_B;3bc1_E;81;3bc1_0_1_B_1.pdb;3bc1_0_1_A_1.pdb;3bc1_B.pdb;3bc1_E_81.pdb;24.46863258305586
986;1rkc_B;1ydi_A;80;1rkc_0_1_B_1.pdb;1rkc_0_1_A_1.pdb;1rkc_B.pdb;1ydi_A_80.pdb;11.269121448463345
987;1rkc_A;1rkc_B;81;1rkc_0_1_A_1.pdb;1rkc_0_1_B_1.pdb;1rkc_A.pdb;1rkc_B_81.pdb;0.6181549899089178
988;2djg_C;2djg_C;69;2djg_0_1_C_4.pdb;2djg_0_1_C_2.pdb;2djg_C.pdb;2djg_C_69.pdb;41.18631304921861
989;2nl9_A;2nl9_B;27;2nl9_0_2_A_4.pdb;2nl9_0_2_B_4.pdb;2nl9_A.pdb;2nl9_B_27.pdb;0.47502560696527507
990;1mhw_A;1mhw_C;24;1mhw_0_1_A_1.pdb;1mhw_0_1_C_1.pdb;1mhw_A.pdb;1mhw_C_24.pdb;12.749036724469386
991;2nl9_B;2nl9_B;37;5vwz_0_1_B_1.pdb;5vwz_0_1_D_1.pdb;2nl9_B.pdb;2nl9_B_37.pdb;25.472212608847563
992;1lya_B;1lya_B;18;1lya_0_2_B_1.pdb;1lya_0_2_D_2.pdb;1lya_B.pdb;1lya_B_18.pdb;41.17841635543424
993;3byh_A;3byh_A;42;4jhd_0_1_A_1.pdb;4jhd_0_1_B_1.pdb;3byh_A.pdb;3byh_A_42.pdb;25.157893793902193
994;2djg_B;2djg_C;63;2djg_0_1_B_4.pdb;2djg_0_1_C_4.pdb;2djg_B.pdb;2djg_C_63.pdb;20.475531153914783
995;2djg_A;2djg_C;74;2djg_0_1_A_4.pdb;2djg_0_1_C_4.pdb;2djg_A.pdb;2djg_C_74.pdb;16.8360094277281
996;2o8a_A;2o8a_A;11;5zqv_0_1_A_1.pdb;5zqv_0_1_C_1.pdb;2o8a_A.pdb;2o8a_A_11.pdb;11.183653631986296
997;3bc1_B;3bc1_E;82;3bc1_0_1_B_1.pdb;3bc1_0_1_A_1.pdb;3bc1_B.pdb;3bc1_E_82.pdb;19.964729670470835
998;1rkc_B;1ydi_A;81;1rkc_0_1_B_1.pdb;1rkc_0_1_A_1.pdb;1rkc_B.pdb;1ydi_A_81.pdb;11.269160000920822
999;2djg_C;2djg_C;70;2djg_0_1_C_4.pdb;2djg_0_1_C_2.pdb;2djg_C.pdb;2djg_C_70.pdb;41.186308715611396
1000;2nl9_A;2nl9_A;21;2nl9_0_3_A_4.pdb;2nl9_0_3_A_3.pdb;2nl9_A.pdb;2nl9_A_21.pdb;31.637955593531924
1001;2nl9_B;2nl9_B;38;5vwz_0_1_B_1.pdb;5vwz_0_1_D_1.pdb;2nl9_B.pdb;2nl9_B_38.pdb;25.530564621285702
1002;2pav_P;2pav_P;10;1awi_0_1_A_1.pdb;1awi_0_1_B_1.pdb;2pav_P.pdb;2pav_P_10.pdb;30.933044564271345
1003;2nl9_A;2nl9_B;28;2nl9_0_2_A_4.pdb;2nl9_0_2_B_4.pdb;2nl9_A.pdb;2nl9_B_28.pdb;0.47502794814110905
1004;1rkc_A;1rkc_B;82;1rkc_0_1_A_1.pdb;1rkc_0_1_B_1.pdb;1rkc_A.pdb;1rkc_B_82.pdb;0.6181549899089178
1005;1mhw_A;1mhw_C;25;1mhw_0_1_A_1.pdb;1mhw_0_1_C_1.pdb;1mhw_A.pdb;1mhw_C_25.pdb;12.127056806182356
1006;1i7x_A;1i7x_C;18;1i7x_0_1_A_1.pdb;1i7x_0_1_C_1.pdb;1i7x_A.pdb;1i7x_C_18.pdb;46.27718662498077
1007;1ydi_A;1ydi_A;33;2hsq_0_3_A_4.pdb;2hsq_0_3_A_3.pdb;1ydi_A.pdb;1ydi_A_33.pdb;50.433530298662866
1008;2djg_A;2djg_C;75;2djg_0_1_A_4.pdb;2djg_0_1_C_4.pdb;2djg_A.pdb;2djg_C_75.pdb;19.959386055957967
1009;2nl9_B;2nl9_B;39;5vwz_0_1_B_1.pdb;5vwz_0_1_D_1.pdb;2nl9_B.pdb;2nl9_B_39.pdb;25.530564621285702
1010;1rkc_B;1ydi_A;82;1rkc_0_1_B_1.pdb;1rkc_0_1_A_1.pdb;1rkc_B.pdb;1ydi_A_82.pdb;11.269288430154836
1011;2djg_C;2djg_C;71;2djg_0_1_C_4.pdb;2djg_0_1_C_2.pdb;2djg_C.pdb;2djg_C_71.pdb;39.734245298219996
1012;3bc1_B;3bc1_E;83;3bc1_0_1_B_1.pdb;3bc1_0_1_A_1.pdb;3bc1_B.pdb;3bc1_E_83.pdb;24.46863258305586
1013;2nl9_A;2nl9_B;29;2nl9_0_2_A_4.pdb;2nl9_0_2_B_4.pdb;2nl9_A.pdb;2nl9_B_29.pdb;0.4750368279184137
1014;2pav_P;2pav_P;11;1awi_0_1_A_1.pdb;1awi_0_1_B_1.pdb;2pav_P.pdb;2pav_P_11.pdb;30.93308439618771
1015;1mhw_A;1mhw_C;26;1mhw_0_1_A_1.pdb;1mhw_0_1_C_1.pdb;1mhw_A.pdb;1mhw_C_26.pdb;12.749036724469386
1016;1lya_B;1lya_B;19;1lya_0_2_B_1.pdb;1lya_0_2_D_2.pdb;1lya_B.pdb;1lya_B_19.pdb;41.178417606391704
1017;2nl9_A;2nl9_A;22;2nl9_0_3_A_4.pdb;2nl9_0_3_A_3.pdb;2nl9_A.pdb;2nl9_A_22.pdb;33.64397517044476
1018;2nl9_B;2nl9_B;40;5vwz_0_1_B_1.pdb;5vwz_0_1_D_1.pdb;2nl9_B.pdb;2nl9_B_40.pdb;25.472194488082323
1019;3byh_A;3byh_A;43;4jhd_0_1_A_1.pdb;4jhd_0_1_B_1.pdb;3byh_A.pdb;3byh_A_43.pdb;25.15789495376633
1020;2djg_B;2djg_C;64;2djg_0_1_B_4.pdb;2djg_0_1_C_4.pdb;2djg_B.pdb;2djg_C_64.pdb;21.273250548609877
1021;2o8a_A;2o8a_A;12;5zqv_0_1_A_1.pdb;5zqv_0_1_C_1.pdb;2o8a_A.pdb;2o8a_A_12.pdb;51.42093363467645
1022;2djg_C;2djg_C;72;2djg_0_1_C_4.pdb;2djg_0_1_C_2.pdb;2djg_C.pdb;2djg_C_72.pdb;41.18633534093774
1023;1rkc_B;1ydi_A;83;1rkc_0_1_B_1.pdb;1rkc_0_1_A_1.pdb;1rkc_B.pdb;1ydi_A_83.pdb;11.269162629416217
1024;2nl9_A;2nl9_B;30;2nl9_0_2_A_4.pdb;2nl9_0_2_B_4.pdb;2nl9_A.pdb;2nl9_B_30.pdb;0.47502794814110905
1025;2nl9_B;2nl9_B;41;5vwz_0_1_B_1.pdb;5vwz_0_1_D_1.pdb;2nl9_B.pdb;2nl9_B_41.pdb;25.472182537106956
1026;3bc1_B;3bc1_E;84;3bc1_0_1_B_1.pdb;3bc1_0_1_A_1.pdb;3bc1_B.pdb;3bc1_E_84.pdb;20.777489815231
1027;1ydi_A;1ydi_A;34;2hsq_0_3_A_4.pdb;2hsq_0_3_A_3.pdb;1ydi_A.pdb;1ydi_A_34.pdb;50.43351749744096
1028;2pav_P;2pav_P;12;1awi_0_1_A_1.pdb;1awi_0_1_B_1.pdb;2pav_P.pdb;2pav_P_12.pdb;33.038020805706154
1029;1mhw_A;1mhw_C;27;1mhw_0_1_A_1.pdb;1mhw_0_1_C_1.pdb;1mhw_A.pdb;1mhw_C_27.pdb;11.335142591932364
1030;2djg_A;2djg_C;76;2djg_0_1_A_4.pdb;2djg_0_1_C_4.pdb;2djg_A.pdb;2djg_C_76.pdb;18.372290686858232
1031;2nl9_A;2nl9_A;23;2nl9_0_3_A_4.pdb;2nl9_0_3_A_3.pdb;2nl9_A.pdb;2nl9_A_23.pdb;33.64397517044476
1032;2djg_B;2djg_C;65;2djg_0_1_B_4.pdb;2djg_0_1_C_4.pdb;2djg_B.pdb;2djg_C_65.pdb;17.002711909302658
1033;1i7x_A;1i7x_C;19;1i7x_0_1_A_1.pdb;1i7x_0_1_C_1.pdb;1i7x_A.pdb;1i7x_C_19.pdb;46.27718658845486
1034;2djg_C;2djg_C;73;2djg_0_1_C_4.pdb;2djg_0_1_C_2.pdb;2djg_C.pdb;2djg_C_73.pdb;43.63850343033897
1035;2nl9_B;2nl9_B;42;5vwz_0_1_B_1.pdb;5vwz_0_1_D_1.pdb;2nl9_B.pdb;2nl9_B_42.pdb;25.47229470266237
1036;2nl9_A;2nl9_B;31;2nl9_0_2_A_4.pdb;2nl9_0_2_B_4.pdb;2nl9_A.pdb;2nl9_B_31.pdb;0.47502794814110905
1037;1rkc_B;1ydi_A;84;1rkc_0_1_B_1.pdb;1rkc_0_1_A_1.pdb;1rkc_B.pdb;1ydi_A_84.pdb;11.269155601353148
1038;1lya_B;1lya_B;20;1lya_0_2_B_1.pdb;1lya_0_2_D_2.pdb;1lya_B.pdb;1lya_B_20.pdb;30.13193895756335
1039;3bc1_B;3bc1_E;85;3bc1_0_1_B_1.pdb;3bc1_0_1_A_1.pdb;3bc1_B.pdb;3bc1_E_85.pdb;23.278729198590764
1040;2pav_P;2pav_P;13;1awi_0_1_A_1.pdb;1awi_0_1_B_1.pdb;2pav_P.pdb;2pav_P_13.pdb;34.94942912167459
1041;1mhw_A;1mhw_C;28;1mhw_0_1_A_1.pdb;1mhw_0_1_C_1.pdb;1mhw_A.pdb;1mhw_C_28.pdb;11.335131819045605
1042;2djg_A;2djg_C;77;2djg_0_1_A_4.pdb;2djg_0_1_C_4.pdb;2djg_A.pdb;2djg_C_77.pdb;19.959389613318937
1043;2o8a_A;2o8a_A;13;5zqv_0_1_A_1.pdb;5zqv_0_1_C_1.pdb;2o8a_A.pdb;2o8a_A_13.pdb;51.42089492727444
1044;2nl9_B;2nl9_B;43;5vwz_0_1_B_1.pdb;5vwz_0_1_D_1.pdb;2nl9_B.pdb;2nl9_B_43.pdb;25.472220129335824
1045;3byh_A;3byh_A;44;4jhd_0_1_A_1.pdb;4jhd_0_1_B_1.pdb;3byh_A.pdb;3byh_A_44.pdb;25.15789495376633
1046;2nl9_A;2nl9_A;24;2nl9_0_3_A_4.pdb;2nl9_0_3_A_3.pdb;2nl9_A.pdb;2nl9_A_24.pdb;26.918483075747247
1047;2djg_B;2djg_C;66;2djg_0_1_B_4.pdb;2djg_0_1_C_4.pdb;2djg_B.pdb;2djg_C_66.pdb;16.696477387938423
1048;1ydi_A;1ydi_A;35;2hsq_0_3_A_4.pdb;2hsq_0_3_A_3.pdb;1ydi_A.pdb;1ydi_A_35.pdb;56.97848190943236
1049;1rkc_B;1ydi_A;85;1rkc_0_1_B_1.pdb;1rkc_0_1_A_1.pdb;1rkc_B.pdb;1ydi_A_85.pdb;11.269155601353148
1050;2nl9_B;2nl9_B;44;5vwz_0_1_B_1.pdb;5vwz_0_1_D_1.pdb;2nl9_B.pdb;2nl9_B_44.pdb;22.037825108031683
1051;3bc1_B;3bc1_E;86;3bc1_0_1_B_1.pdb;3bc1_0_1_A_1.pdb;3bc1_B.pdb;3bc1_E_86.pdb;24.46863258305586
1052;1mhw_A;1mhw_C;29;1mhw_0_1_A_1.pdb;1mhw_0_1_C_1.pdb;1mhw_A.pdb;1mhw_C_29.pdb;12.127072585362642
1053;2djg_A;2djg_C;78;2djg_0_1_A_4.pdb;2djg_0_1_C_4.pdb;2djg_A.pdb;2djg_C_78.pdb;17.23469471590807
1054;2pav_P;2pav_P;14;1awi_0_1_A_1.pdb;1awi_0_1_B_1.pdb;2pav_P.pdb;2pav_P_14.pdb;43.642608607608224
1055;2pav_A;2pav_A;1;4jhd_0_1_A_1.pdb;4jhd_0_1_B_1.pdb;2pav_A.pdb;2pav_A_1.pdb;25.658382491722303
1056;2nl9_A;2nl9_B;32;2nl9_0_2_A_4.pdb;2nl9_0_2_B_4.pdb;2nl9_A.pdb;2nl9_B_32.pdb;0.47502794814110905
1057;1lya_B;1lya_B;21;1lya_0_2_B_1.pdb;1lya_0_2_D_2.pdb;1lya_B.pdb;1lya_B_21.pdb;30.315734543343822
1058;2djg_C;2djg_C;74;2djg_0_1_C_4.pdb;2djg_0_1_C_2.pdb;2djg_C.pdb;2djg_C_74.pdb;43.638493077819966
1059;2djg_B;2djg_C;67;2djg_0_1_B_4.pdb;2djg_0_1_C_4.pdb;2djg_B.pdb;2djg_C_67.pdb;17.002711909302658
1060;1i7x_A;1i7x_C;20;1i7x_0_1_A_1.pdb;1i7x_0_1_C_1.pdb;1i7x_A.pdb;1i7x_C_20.pdb;46.27718662498077
1061;1mhw_A;1mhw_C;30;1mhw_0_1_A_1.pdb;1mhw_0_1_C_1.pdb;1mhw_A.pdb;1mhw_C_30.pdb;12.749035718529317
1062;2pjy_A;3bc1_E;0;-;-;-;-;-1.0
1063;3bc1_B;3bc1_E;87;3bc1_0_1_B_1.pdb;3bc1_0_1_A_1.pdb;3bc1_B.pdb;3bc1_E_87.pdb;24.46862249308801
1064;2o8a_A;2o8a_A;14;5zqv_0_1_A_1.pdb;5zqv_0_1_C_1.pdb;2o8a_A.pdb;2o8a_A_14.pdb;21.520550689700425
1065;2djg_A;2djg_C;79;2djg_0_1_A_4.pdb;2djg_0_1_C_4.pdb;2djg_A.pdb;2djg_C_79.pdb;16.836004225964764
1066;2nl9_A;2nl9_B;33;2nl9_0_2_A_4.pdb;2nl9_0_2_B_4.pdb;2nl9_A.pdb;2nl9_B_33.pdb;0.47502794814110905
1067;3byh_A;3byh_A;45;4jhd_0_1_A_1.pdb;4jhd_0_1_B_1.pdb;3byh_A.pdb;3byh_A_45.pdb;25.157877413833464
1068;1ydi_A;1ydi_A;36;2hsq_0_3_A_4.pdb;2hsq_0_3_A_3.pdb;1ydi_A.pdb;1ydi_A_36.pdb;56.96379118784287
1069;2nl9_B;2nl9_B;45;5vwz_0_1_B_1.pdb;5vwz_0_1_D_1.pdb;2nl9_B.pdb;2nl9_B_45.pdb;13.630858710861968
1070;2pav_P;2pav_P;15;1awi_0_1_A_1.pdb;1awi_0_1_B_1.pdb;2pav_P.pdb;2pav_P_15.pdb;33.06064715443292
1071;2djg_C;2djg_C;75;2djg_0_1_C_4.pdb;2djg_0_1_C_2.pdb;2djg_C.pdb;2djg_C_75.pdb;43.638493077819966
1072;2nl9_A;2nl9_A;25;2nl9_0_3_A_4.pdb;2nl9_0_3_A_3.pdb;2nl9_A.pdb;2nl9_A_25.pdb;27.885425820642972
1073;2djg_B;2djg_C;68;2djg_0_1_B_4.pdb;2djg_0_1_C_4.pdb;2djg_B.pdb;2djg_C_68.pdb;15.236936675502566
1074;2nl9_B;2nl9_B;46;5vwz_0_1_B_1.pdb;5vwz_0_1_D_1.pdb;2nl9_B.pdb;2nl9_B_46.pdb;25.472212608847563
1075;2djg_A;2djg_C;80;2djg_0_1_A_4.pdb;2djg_0_1_C_4.pdb;2djg_A.pdb;2djg_C_80.pdb;16.836016240374498
1076;1mhw_A;1mhw_C;31;1mhw_0_1_A_1.pdb;1mhw_0_1_C_1.pdb;1mhw_A.pdb;1mhw_C_31.pdb;11.613117345339942
1077;2nl9_A;2nl9_B;34;2nl9_0_2_A_4.pdb;2nl9_0_2_B_4.pdb;2nl9_A.pdb;2nl9_B_34.pdb;0.47502794814110905
1078;2pav_A;2pav_A;2;4jhd_0_1_A_1.pdb;4jhd_0_1_B_1.pdb;2pav_A.pdb;2pav_A_2.pdb;25.65835011889675
1079;1lya_B;1lya_B;22;1lya_0_2_B_1.pdb;1lya_0_2_D_2.pdb;1lya_B.pdb;1lya_B_22.pdb;30.315735250322316
1080;2djg_C;2djg_C;76;2djg_0_1_C_4.pdb;2djg_0_1_C_2.pdb;2djg_C.pdb;2djg_C_76.pdb;43.63850343033897
1081;2nl9_B;2nl9_B;47;5vwz_0_1_B_1.pdb;5vwz_0_1_D_1.pdb;2nl9_B.pdb;2nl9_B_47.pdb;25.472212062403862
1082;2djg_B;2djg_C;69;2djg_0_1_B_4.pdb;2djg_0_1_C_4.pdb;2djg_B.pdb;2djg_C_69.pdb;16.69648147543035
1083;2pav_P;2pav_P;16;1awi_0_1_A_1.pdb;1awi_0_1_B_1.pdb;2pav_P.pdb;2pav_P_16.pdb;34.949408820184445
1084;2nl9_A;2nl9_A;26;2nl9_0_3_A_4.pdb;2nl9_0_3_A_3.pdb;2nl9_A.pdb;2nl9_A_26.pdb;27.798932989753304
1085;1ydi_A;1ydi_A;37;2hsq_0_3_A_4.pdb;2hsq_0_3_A_3.pdb;1ydi_A.pdb;1ydi_A_37.pdb;66.88180150519463
1086;2djg_A;2djg_C;81;2djg_0_1_A_4.pdb;2djg_0_1_C_4.pdb;2djg_A.pdb;2djg_C_81.pdb;15.202965900452769
1087;3bc1_B;3bc1_E;88;3bc1_0_1_B_1.pdb;3bc1_0_1_A_1.pdb;3bc1_B.pdb;3bc1_E_88.pdb;24.468634691482066
1088;2o8a_A;2o8a_A;15;5zqv_0_1_A_1.pdb;5zqv_0_1_C_1.pdb;2o8a_A.pdb;2o8a_A_15.pdb;11.538433107169084
1089;2nl9_A;2nl9_B;35;2nl9_0_2_A_4.pdb;2nl9_0_2_B_4.pdb;2nl9_A.pdb;2nl9_B_35.pdb;0.4750368279184137
1090;2djg_C;2djg_C;77;2djg_0_1_C_4.pdb;2djg_0_1_C_2.pdb;2djg_C.pdb;2djg_C_77.pdb;41.186327407391204
1091;1mhw_A;1mhw_C;32;1mhw_0_1_A_1.pdb;1mhw_0_1_C_1.pdb;1mhw_A.pdb;1mhw_C_32.pdb;11.613122832808859
1092;2nl9_B;2nl9_B;48;5vwz_0_1_B_1.pdb;5vwz_0_1_D_1.pdb;2nl9_B.pdb;2nl9_B_48.pdb;25.472212062403862
1093;3byh_A;3byh_A;46;4jhd_0_1_A_1.pdb;4jhd_0_1_B_1.pdb;3byh_A.pdb;3byh_A_46.pdb;25.157893793902193
1094;1i7x_A;1i7x_C;21;1i7x_0_1_A_1.pdb;1i7x_0_1_C_1.pdb;1i7x_A.pdb;1i7x_C_21.pdb;46.277189013574315
1095;2djg_B;2djg_C;70;2djg_0_1_B_4.pdb;2djg_0_1_C_4.pdb;2djg_B.pdb;2djg_C_70.pdb;19.664137333033505
1096;1lya_B;1lya_B;23;1lya_0_2_B_1.pdb;1lya_0_2_D_2.pdb;1lya_B.pdb;1lya_B_23.pdb;25.404343295465424
1097;2pav_P;2pav_P;17;1awi_0_1_A_1.pdb;1awi_0_1_B_1.pdb;2pav_P.pdb;2pav_P_17.pdb;33.060651801188676
1098;2nl9_A;2nl9_A;27;2nl9_0_3_A_4.pdb;2nl9_0_3_A_3.pdb;2nl9_A.pdb;2nl9_A_27.pdb;27.885408331901466
1099;2nl9_B;2nl9_B;49;5vwz_0_1_B_1.pdb;5vwz_0_1_D_1.pdb;2nl9_B.pdb;2nl9_B_49.pdb;25.9325649623399
1100;2djg_A;2djg_C;82;2djg_0_1_A_4.pdb;2djg_0_1_C_4.pdb;2djg_A.pdb;2djg_C_82.pdb;21.378304387988646
1101;2nl9_A;2nl9_B;36;2nl9_0_2_A_4.pdb;2nl9_0_2_B_4.pdb;2nl9_A.pdb;2nl9_B_36.pdb;0.47502794814110905
1102;2pjy_A;2pjy_A;1;2pjy_0_1_A_2.pdb;2pjy_0_1_A_1.pdb;2pjy_A.pdb;2pjy_A_1.pdb;2.156986161083829
1103;2djg_C;2djg_C;78;2djg_0_1_C_4.pdb;2djg_0_1_C_2.pdb;2djg_C.pdb;2djg_C_78.pdb;41.186316842775945
1104;2pav_A;2pav_A;3;4jhd_0_1_A_1.pdb;4jhd_0_1_B_1.pdb;2pav_A.pdb;2pav_A_3.pdb;18.59262491840523
1105;3bc1_B;3bc1_E;89;3bc1_0_1_B_1.pdb;3bc1_0_1_A_1.pdb;3bc1_B.pdb;3bc1_E_89.pdb;24.46865418707931
1106;1mhw_A;1mhw_C;33;1mhw_0_1_A_1.pdb;1mhw_0_1_C_1.pdb;1mhw_A.pdb;1mhw_C_33.pdb;12.459674223738043
1107;1ydi_A;1ydi_A;38;2hsq_0_3_A_4.pdb;2hsq_0_3_A_3.pdb;1ydi_A.pdb;1ydi_A_38.pdb;66.15949673234023
1108;2nl9_B;2nl9_B;50;5vwz_0_1_B_1.pdb;5vwz_0_1_D_1.pdb;2nl9_B.pdb;2nl9_B_50.pdb;25.530564621285702
1109;2djg_B;2djg_C;71;2djg_0_1_B_4.pdb;2djg_0_1_C_4.pdb;2djg_B.pdb;2djg_C_71.pdb;20.475531153914783
1110;2o8a_A;2o8a_A;16;5zqv_0_1_A_1.pdb;5zqv_0_1_C_1.pdb;2o8a_A.pdb;2o8a_A_16.pdb;11.538505163267411
1111;2nl9_A;2nl9_B;37;2nl9_0_2_A_4.pdb;2nl9_0_2_B_4.pdb;2nl9_A.pdb;2nl9_B_37.pdb;0.47502794814110905
1112;2djg_A;2djg_C;83;2djg_0_1_A_4.pdb;2djg_0_1_C_4.pdb;2djg_A.pdb;2djg_C_83.pdb;16.836015782662656
1113;2djg_C;2djg_C;79;2djg_0_1_C_4.pdb;2djg_0_1_C_2.pdb;2djg_C.pdb;2djg_C_79.pdb;41.186315255030586
1114;2pav_P;2pav_P;18;1awi_0_1_A_1.pdb;1awi_0_1_B_1.pdb;2pav_P.pdb;2pav_P_18.pdb;30.93332956979261
1115;2pjy_A;2pjy_A;2;2pjy_0_1_A_2.pdb;2pjy_0_1_A_1.pdb;2pjy_A.pdb;2pjy_A_2.pdb;2.1569806505357723
1116;2nl9_A;2nl9_A;28;2nl9_0_3_A_4.pdb;2nl9_0_3_A_3.pdb;2nl9_A.pdb;2nl9_A_28.pdb;27.798940701474827
1117;3bc1_B;3bc1_E;90;3bc1_0_1_B_1.pdb;3bc1_0_1_A_1.pdb;3bc1_B.pdb;3bc1_E_90.pdb;5.764906916656137
1118;1mhw_A;1mhw_C;34;1mhw_0_1_A_1.pdb;1mhw_0_1_C_1.pdb;1mhw_A.pdb;1mhw_C_34.pdb;12.459674223738043
1119;2nl9_B;2nl9_B;51;5vwz_0_1_B_1.pdb;5vwz_0_1_D_1.pdb;2nl9_B.pdb;2nl9_B_51.pdb;25.47222477986981
1120;3byh_A;3byh_A;47;4jhd_0_1_A_1.pdb;4jhd_0_1_B_1.pdb;3byh_A.pdb;3byh_A_47.pdb;25.15789382675242
1121;1lya_B;1lya_B;24;1lya_0_2_B_1.pdb;1lya_0_2_D_2.pdb;1lya_B.pdb;1lya_B_24.pdb;15.036521596154422
1122;2nl9_A;2nl9_B;38;2nl9_0_2_A_4.pdb;2nl9_0_2_B_4.pdb;2nl9_A.pdb;2nl9_B_38.pdb;0.4750368279184137
1123;2djg_B;2djg_C;72;2djg_0_1_B_4.pdb;2djg_0_1_C_4.pdb;2djg_B.pdb;2djg_C_72.pdb;21.273242848736306
1124;2nl9_B;2nl9_B;52;5vwz_0_1_B_1.pdb;5vwz_0_1_D_1.pdb;2nl9_B.pdb;2nl9_B_52.pdb;25.472212608847563
1125;2djg_A;2djg_C;84;2djg_0_1_A_4.pdb;2djg_0_1_C_4.pdb;2djg_A.pdb;2djg_C_84.pdb;19.959386164695264
1126;2djg_C;2djg_C;80;2djg_0_1_C_4.pdb;2djg_0_1_C_2.pdb;2djg_C.pdb;2djg_C_80.pdb;43.63850343033897
1127;2pav_A;2pav_A;4;4jhd_0_1_A_1.pdb;4jhd_0_1_B_1.pdb;2pav_A.pdb;2pav_A_4.pdb;18.592624540870894
1128;1i7x_A;1i7x_C;22;1i7x_0_1_A_1.pdb;1i7x_0_1_C_1.pdb;1i7x_A.pdb;1i7x_C_22.pdb;46.27717457775797
